plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
4	C3	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.106	0.107	S1	R4	D18	sucrose	trehalose
4	C4	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.093	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	blank	blank	blank	sucrose	blank
4	C5	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.097	0.098	0.097	0.097	0.097	0.098	0.099	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.099	0.1	0.1	0.1	0.101	0.101	0.1	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.108	0.109	0.109	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.115	0.115	0.116	0.117	0.117	0.118	0.118	0.118	0.119	0.12	0.12	0.12	0.122	0.122	0.122	0.123	0.123	0.124	S1	R4	D18	HFCS	trehalose
4	C6	0.096	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.1	0.099	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.12	0.12	0.121	S1	R4	D18	HFCS	trehalose
4	C7	0.1	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.109	0.109	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.119	0.12	0.121	0.122	0.122	0.123	0.124	0.125	0.125	0.125	0.127	0.128	0.128	0.129	0.13	0.13	0.131	0.132	0.133	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.139	0.139	0.14	0.141	0.143	S1	R4	D18	HFCS	trehalose
4	C8	0.092	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.088	0.088	0.087	0.088	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.087	0.087	blank	blank	blank	HFCS	blank
4	C9	0.104	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.105	0.106	0.105	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.111	S1	R4	D18	trehalose	trehalose
4	C10	0.103	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.102	0.101	0.101	0.102	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.111	0.11	0.111	0.111	0.111	S1	R4	D18	trehalose	trehalose
4	C11	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.108	0.109	S1	R4	D18	trehalose	trehalose
4	C12	0.099	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.096	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	blank	blank	blank	trehalose	blank
4	D1	0.142	0.139	0.144	0.142	0.142	0.141	0.141	0.142	0.143	0.144	0.143	0.144	0.144	0.144	0.143	0.144	0.144	0.144	0.144	0.145	0.145	0.146	0.145	0.146	0.145	0.146	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.148	0.148	0.148	0.147	0.148	0.148	0.148	0.148	0.149	0.15	0.15	0.15	0.15	0.15	0.149	0.15	0.15	0.151	0.15	0.151	0.15	0.151	0.151	0.151	0.151	0.151	0.152	0.153	0.152	0.152	0.153	0.153	0.153	0.153	0.153	0.154	0.154	0.155	0.155	0.155	0.156	0.157	0.157	0.158	0.158	0.16	0.161	0.161	0.163	0.164	0.166	0.167	0.169	0.171	0.173	0.176	0.178	0.181	0.184	0.186	0.188	0.191	0.196	0.199	0.203	0.207	S2	R4	D6	sucrose	sucrose
4	D2	0.131	0.129	0.13	0.132	0.132	0.131	0.131	0.132	0.133	0.134	0.133	0.135	0.135	0.136	0.136	0.136	0.136	0.137	0.138	0.138	0.139	0.139	0.139	0.139	0.14	0.141	0.142	0.142	0.14	0.141	0.14	0.14	0.141	0.142	0.141	0.141	0.142	0.141	0.14	0.142	0.142	0.142	0.141	0.141	0.141	0.143	0.144	0.142	0.143	0.143	0.143	0.142	0.144	0.141	0.143	0.144	0.144	0.145	0.143	0.143	0.144	0.143	0.145	0.143	0.144	0.144	0.144	0.145	0.143	0.143	0.145	0.144	0.145	0.144	0.145	0.145	0.144	0.144	0.144	0.143	0.143	0.144	0.144	0.144	0.145	0.144	0.145	0.145	0.145	0.146	0.146	0.147	0.147	0.148	0.148	0.148	0.149	0.15	0.151	0.152	S2	R4	D6	sucrose	sucrose
4	D3	0.121	0.12	0.12	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.127	0.126	0.126	0.126	0.126	0.126	0.127	0.128	0.127	0.127	0.128	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.128	0.127	0.127	0.13	0.13	0.128	0.13	0.127	0.128	0.127	0.129	0.127	0.128	0.129	0.128	0.128	0.128	0.129	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.135	0.135	0.135	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.139	0.14	0.14	S2	R4	D6	sucrose	sucrose
4	D4	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073					
4	D5	0.123	0.122	0.122	0.123	0.124	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.128	0.128	0.129	0.13	0.131	0.132	0.134	0.135	0.137	0.139	0.141	0.142	0.143	0.144	0.146	0.146	0.142	0.141	0.143	0.14	0.147	0.147	0.145	0.148	0.15	0.151	0.152	0.156	0.16	0.159	0.157	0.162	0.168	0.165	0.168	0.171	0.17	0.171	0.174	0.178	0.178	0.179	0.181	0.184	0.187	0.186	0.192	0.193	0.198	0.201	0.203	0.203	0.206	0.21	0.21	0.215	0.217	0.218	0.221	0.225	0.227	0.233	0.236	0.239	0.241	0.242	0.245	0.249	0.252	0.258	0.26	0.263	0.267	0.268	0.271	0.277	0.278	0.282	0.286	0.289	0.293	0.296	0.3	0.306	0.308	0.312	0.316	0.319	S2	R4	D6	HFCS	sucrose
4	D6	0.12	0.122	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.134	0.135	0.136	0.137	0.137	0.139	0.138	0.14	0.141	0.144	0.143	0.142	0.142	0.143	0.147	0.151	0.152	0.153	0.149	0.15	0.156	0.156	0.158	0.157	0.164	0.163	0.166	0.168	0.169	0.17	0.172	0.177	0.178	0.183	0.184	0.184	0.188	0.189	0.196	0.195	0.197	0.199	0.203	0.206	0.21	0.211	0.215	0.215	0.218	0.221	0.223	0.226	0.23	0.232	0.236	0.238	0.243	0.248	0.25	0.254	0.257	0.26	0.263	0.267	0.269	0.272	0.275	0.28	0.283	0.286	0.291	0.293	0.299	0.303	0.307	0.314	0.313	0.317	0.323	0.324	0.33	0.333	S2	R4	D6	HFCS	sucrose
4	D7	0.126	0.122	0.124	0.124	0.125	0.126	0.126	0.127	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.137	0.138	0.14	0.141	0.142	0.144	0.146	0.147	0.147	0.147	0.15	0.151	0.149	0.151	0.15	0.153	0.156	0.153	0.159	0.16	0.159	0.164	0.166	0.165	0.169	0.173	0.174	0.18	0.181	0.185	0.186	0.186	0.191	0.196	0.197	0.201	0.202	0.203	0.207	0.21	0.212	0.214	0.218	0.222	0.226	0.229	0.232	0.234	0.235	0.24	0.243	0.248	0.253	0.258	0.259	0.261	0.265	0.266	0.273	0.279	0.283	0.286	0.292	0.294	0.297	0.303	0.307	0.312	0.316	0.319	0.323	0.327	0.331	0.335	0.339	0.344	0.348	0.353	0.356	0.36	0.364	0.369	0.373	S2	R4	D6	HFCS	sucrose
4	D8	0.072	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071					
4	D9	0.132	0.127	0.126	0.126	0.127	0.127	0.128	0.129	0.13	0.13	0.13	0.132	0.132	0.132	0.133	0.133	0.134	0.135	0.136	0.136	0.137	0.139	0.139	0.14	0.142	0.142	0.144	0.142	0.142	0.144	0.142	0.146	0.143	0.147	0.148	0.146	0.149	0.146	0.147	0.155	0.154	0.151	0.154	0.156	0.156	0.158	0.158	0.159	0.16	0.16	0.163	0.164	0.167	0.167	0.168	0.171	0.175	0.173	0.174	0.177	0.179	0.179	0.183	0.185	0.185	0.186	0.188	0.188	0.191	0.192	0.193	0.195	0.195	0.198	0.198	0.201	0.202	0.206	0.208	0.211	0.214	0.215	0.217	0.219	0.22	0.222	0.223	0.224	0.227	0.228	0.23	0.232	0.233	0.235	0.237	0.239	0.241	0.243	0.246	0.248	S2	R4	D6	trehalose	sucrose
4	D10	0.158	0.158	0.158	0.158	0.158	0.159	0.159	0.16	0.16	0.161	0.162	0.162	0.163	0.163	0.164	0.165	0.166	0.167	0.168	0.168	0.169	0.171	0.171	0.173	0.174	0.176	0.175	0.174	0.177	0.177	0.177	0.177	0.178	0.177	0.181	0.177	0.178	0.182	0.18	0.185	0.188	0.186	0.193	0.191	0.189	0.193	0.195	0.197	0.198	0.199	0.199	0.201	0.202	0.205	0.202	0.208	0.209	0.209	0.21	0.211	0.213	0.216	0.218	0.221	0.224	0.223	0.226	0.227	0.228	0.232	0.234	0.235	0.238	0.24	0.242	0.244	0.246	0.247	0.25	0.253	0.254	0.256	0.258	0.26	0.261	0.265	0.266	0.269	0.271	0.273	0.275	0.277	0.28	0.283	0.286	0.288	0.29	0.292	0.294	0.296	S2	R4	D6	trehalose	sucrose
4	D11	0.127	0.124	0.124	0.124	0.125	0.125	0.125	0.126	0.127	0.128	0.129	0.129	0.13	0.131	0.131	0.132	0.133	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.142	0.143	0.143	0.141	0.139	0.139	0.141	0.14	0.14	0.143	0.147	0.143	0.14	0.15	0.153	0.152	0.153	0.155	0.153	0.155	0.155	0.16	0.161	0.161	0.164	0.164	0.168	0.167	0.17	0.168	0.172	0.174	0.175	0.177	0.176	0.179	0.183	0.182	0.185	0.186	0.187	0.189	0.191	0.192	0.194	0.197	0.199	0.199	0.203	0.204	0.206	0.208	0.21	0.212	0.213	0.216	0.219	0.219	0.222	0.224	0.225	0.227	0.228	0.231	0.232	0.235	0.237	0.239	0.241	0.243	0.244	0.247	0.249	0.251	0.252	S2	R4	D6	trehalose	sucrose
4	D12	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
4	E1	0.118	0.114	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.118	0.118	0.119	0.119	0.12	0.119	0.119	0.12	0.12	0.121	0.12	0.122	0.122	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.123	0.122	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.126	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.129	0.129	0.128	0.129	0.13	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.13	0.129	0.13	0.131	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.132	0.131	0.13	0.131	0.131	0.131	0.131	0.132	0.131	0.131	0.131	0.131	S2	R4	D12	sucrose	sucrose
4	E2	0.112	0.111	0.112	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.118	0.119	0.118	0.118	0.118	0.118	0.118	0.117	0.119	0.117	0.119	0.118	0.117	0.118	0.118	0.119	0.119	0.119	0.118	0.12	0.121	0.12	0.12	0.12	0.121	0.12	0.12	0.121	0.122	0.123	0.124	0.123	0.122	0.121	0.124	0.122	0.123	0.123	0.124	0.123	0.125	0.124	0.124	0.124	0.125	0.124	0.125	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.125	0.125	0.126	0.126	0.125	0.125	0.126	0.126	0.127	0.126	0.127	0.127	0.127	0.127	0.127	S2	R4	D12	sucrose	sucrose
4	E3	0.114	0.112	0.112	0.111	0.112	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.116	0.117	0.118	0.117	0.118	0.118	0.118	0.119	0.119	0.12	0.12	0.12	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.122	0.123	0.123	0.122	0.122	0.122	0.122	0.12	0.122	0.122	0.123	0.123	0.121	0.122	0.121	0.121	0.122	0.121	0.122	0.122	0.124	0.123	0.125	0.124	0.124	0.124	0.123	0.124	0.124	0.124	0.124	0.126	0.125	0.124	0.124	0.125	0.125	0.125	0.126	0.126	0.126	0.125	0.126	0.126	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	S2	R4	D12	sucrose	sucrose
4	E4	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07					
4	E5	0.118	0.115	0.115	0.115	0.115	0.116	0.117	0.118	0.119	0.119	0.12	0.121	0.121	0.121	0.122	0.123	0.124	0.124	0.125	0.126	0.127	0.129	0.13	0.132	0.133	0.133	0.133	0.132	0.133	0.133	0.131	0.135	0.133	0.133	0.134	0.132	0.134	0.136	0.134	0.136	0.137	0.139	0.14	0.142	0.143	0.143	0.145	0.146	0.148	0.15	0.151	0.153	0.154	0.155	0.156	0.158	0.16	0.161	0.164	0.166	0.168	0.171	0.173	0.176	0.178	0.181	0.183	0.186	0.189	0.193	0.196	0.199	0.204	0.206	0.211	0.214	0.217	0.221	0.227	0.232	0.237	0.242	0.246	0.251	0.256	0.263	0.269	0.275	0.281	0.286	0.292	0.298	0.304	0.312	0.319	0.326	0.332	0.339	0.346	0.354	S2	R4	D12	HFCS	sucrose
4	E6	0.112	0.109	0.11	0.109	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.114	0.115	0.115	0.116	0.116	0.116	0.116	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.121	0.122	0.123	0.123	0.124	0.126	0.129	0.133	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.134	0.135	0.136	0.138	0.14	0.139	0.14	0.141	0.143	0.145	0.148	0.149	0.148	0.151	0.152	0.154	0.156	0.159	0.16	0.163	0.164	0.168	0.17	0.173	0.176	0.178	0.18	0.183	0.186	0.189	0.193	0.197	0.2	0.203	0.207	0.21	0.213	0.217	0.222	0.225	0.229	0.234	0.238	0.244	0.249	0.254	0.26	0.263	0.269	0.275	0.28	0.287	0.294	0.3	0.306	0.312	0.319	0.326	S2	R4	D12	HFCS	sucrose
4	E7	0.116	0.11	0.113	0.112	0.114	0.115	0.115	0.115	0.115	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.119	0.12	0.121	0.122	0.122	0.124	0.125	0.125	0.125	0.126	0.126	0.127	0.126	0.126	0.125	0.128	0.127	0.126	0.129	0.127	0.131	0.13	0.132	0.133	0.134	0.134	0.137	0.139	0.139	0.142	0.141	0.142	0.144	0.146	0.147	0.149	0.152	0.155	0.154	0.157	0.159	0.159	0.16	0.163	0.162	0.166	0.169	0.17	0.174	0.176	0.179	0.182	0.187	0.188	0.192	0.195	0.199	0.201	0.206	0.208	0.214	0.215	0.221	0.227	0.23	0.234	0.239	0.243	0.248	0.254	0.258	0.264	0.268	0.274	0.281	0.287	0.292	0.3	0.304	0.312	0.318	0.325	S2	R4	D12	HFCS	sucrose
4	E8	0.07	0.07	0.069	0.07	0.07	0.069	0.069	0.069	0.069	0.069	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
4	E9	0.116	0.112	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.116	0.117	0.117	0.118	0.117	0.119	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.118	0.117	0.119	0.118	0.118	0.119	0.118	0.118	0.119	0.118	0.118	0.119	0.118	0.117	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.12	0.12	0.12	0.121	0.122	0.121	0.121	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.126	0.127	0.127	0.127	0.128	0.129	0.129	0.13	0.13	0.13	0.131	0.132	0.132	0.133	0.134	0.135	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.14	0.141	0.141	0.142	0.143	0.143	S2	R4	D12	trehalose	sucrose
4	E10	0.115	0.111	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.118	0.12	0.118	0.117	0.119	0.118	0.119	0.119	0.121	0.121	0.121	0.121	0.121	0.121	0.12	0.121	0.122	0.121	0.122	0.124	0.123	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.127	0.128	0.127	0.128	0.129	0.129	0.13	0.13	0.13	0.131	0.131	0.132	0.132	0.133	0.133	0.134	0.135	0.135	0.135	0.136	0.136	0.137	0.138	0.138	0.139	0.14	0.141	0.142	0.142	0.143	0.143	0.144	0.145	0.146	0.147	0.148	0.148	0.149	0.15	0.151	S2	R4	D12	trehalose	sucrose
