plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
4	D4	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067					
4	D5	0.121	0.12	0.119	0.12	0.12	0.12	0.121	0.122	0.123	0.124	0.125	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.135	0.137	0.139	0.141	0.142	0.144	0.147	0.147	0.146	0.142	0.146	0.153	0.156	0.15	0.155	0.155	0.153	0.158	0.158	0.156	0.161	0.163	0.165	0.167	0.169	0.168	0.171	0.173	0.172	0.178	0.178	0.179	0.183	0.184	0.189	0.187	0.19	0.193	0.197	0.198	0.2	0.204	0.203	0.205	0.209	0.213	0.214	0.217	0.22	0.221	0.224	0.226	0.229	0.23	0.233	0.235	0.238	0.24	0.242	0.245	0.248	0.251	0.253	0.256	0.258	0.262	0.264	0.266	0.268	0.272	0.273	0.276	0.279	0.281	0.284	0.287	0.289	0.292	0.296	0.298	S2	R4	D6	HFCS	sucrose
4	D6	0.121	0.117	0.118	0.118	0.119	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.129	0.13	0.13	0.13	0.131	0.132	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.141	0.143	0.144	0.146	0.143	0.144	0.143	0.15	0.152	0.149	0.152	0.155	0.158	0.155	0.157	0.16	0.163	0.164	0.169	0.165	0.17	0.168	0.172	0.173	0.176	0.18	0.181	0.185	0.185	0.187	0.188	0.189	0.192	0.194	0.196	0.199	0.199	0.201	0.203	0.205	0.206	0.209	0.214	0.218	0.218	0.224	0.223	0.225	0.228	0.229	0.232	0.235	0.236	0.239	0.242	0.244	0.246	0.247	0.25	0.252	0.254	0.256	0.258	0.261	0.264	0.266	0.268	0.27	0.272	0.276	0.278	S2	R4	D6	HFCS	sucrose
4	D7	0.114	0.112	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.12	0.121	0.121	0.123	0.123	0.124	0.126	0.126	0.128	0.129	0.129	0.131	0.132	0.132	0.131	0.134	0.134	0.136	0.133	0.135	0.14	0.137	0.142	0.142	0.142	0.147	0.148	0.151	0.152	0.155	0.156	0.154	0.158	0.16	0.164	0.164	0.167	0.168	0.172	0.173	0.175	0.177	0.18	0.182	0.185	0.187	0.188	0.191	0.193	0.195	0.2	0.201	0.203	0.205	0.208	0.21	0.21	0.214	0.216	0.217	0.22	0.223	0.225	0.227	0.23	0.232	0.233	0.237	0.24	0.242	0.245	0.247	0.249	0.252	0.254	0.257	0.26	0.262	0.265	0.268	0.269	0.272	0.274	0.277	0.28	0.282	0.285	S2	R4	D6	HFCS	sucrose
4	D8	0.071	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07					
4	D9	0.119	0.119	0.12	0.121	0.121	0.121	0.122	0.122	0.123	0.124	0.125	0.125	0.126	0.127	0.127	0.128	0.129	0.129	0.13	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.138	0.138	0.14	0.138	0.139	0.141	0.137	0.146	0.142	0.143	0.146	0.145	0.148	0.147	0.148	0.151	0.15	0.152	0.154	0.153	0.154	0.154	0.157	0.158	0.157	0.158	0.158	0.161	0.161	0.162	0.163	0.164	0.167	0.168	0.169	0.171	0.172	0.172	0.176	0.176	0.177	0.179	0.18	0.181	0.182	0.185	0.185	0.187	0.189	0.19	0.192	0.194	0.194	0.197	0.198	0.198	0.201	0.203	0.203	0.206	0.207	0.208	0.209	0.211	0.213	0.215	0.217	0.219	0.22	0.222	0.224	0.225	0.227	0.229	S2	R4	D6	trehalose	sucrose
4	D10	0.132	0.124	0.125	0.126	0.127	0.127	0.127	0.128	0.129	0.129	0.13	0.131	0.131	0.133	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.139	0.141	0.141	0.143	0.142	0.145	0.147	0.144	0.144	0.146	0.148	0.148	0.151	0.154	0.154	0.152	0.151	0.151	0.151	0.154	0.156	0.16	0.158	0.158	0.159	0.16	0.16	0.164	0.162	0.166	0.166	0.166	0.17	0.172	0.17	0.174	0.173	0.175	0.176	0.178	0.18	0.18	0.181	0.183	0.184	0.186	0.187	0.189	0.191	0.194	0.193	0.195	0.197	0.198	0.199	0.2	0.203	0.203	0.205	0.206	0.207	0.209	0.211	0.212	0.214	0.216	0.217	0.219	0.22	0.222	0.223	S2	R4	D6	trehalose	sucrose
4	D11	0.125	0.121	0.121	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.129	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.132	0.132	0.133	0.133	0.134	0.134	0.135	0.135	0.136	0.137	0.138	0.138	0.136	0.139	0.141	0.143	0.141	0.143	0.145	0.144	0.145	0.146	0.147	0.148	0.15	0.154	0.158	0.155	0.156	0.157	0.16	0.161	0.161	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.174	0.174	0.176	0.177	0.18	0.18	0.181	0.183	0.184	0.186	0.187	0.188	0.19	0.192	0.193	0.196	0.199	0.199	0.2	0.202	0.203	0.204	0.206	0.208	0.209	0.211	0.212	0.214	0.215	0.217	0.219	0.219	0.222	0.224	0.225	0.227	0.229	0.23	0.232	S2	R4	D6	trehalose	sucrose
4	D12	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07					
4	E1	0.116	0.111	0.113	0.113	0.114	0.114	0.114	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.117	0.117	0.117	0.118	0.119	0.118	0.12	0.119	0.116	0.114	0.115	0.114	0.115	0.117	0.115	0.115	0.115	0.116	0.115	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.12	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.121	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.125	0.125	0.124	0.125	0.126	0.125	0.125	0.125	0.126	0.126	S2	R4	D12	sucrose	sucrose
4	E2	0.106	0.102	0.103	0.103	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.107	0.106	0.107	0.106	0.107	0.106	0.107	0.107	0.106	0.106	0.105	0.104	0.104	0.105	0.104	0.104	0.104	0.104	0.105	0.105	0.107	0.106	0.109	0.108	0.109	0.108	0.11	0.109	0.11	0.109	0.109	0.11	0.11	0.11	0.111	0.11	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.112	S2	R4	D12	sucrose	sucrose
4	E3	0.103	0.101	0.102	0.102	0.103	0.104	0.104	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.11	0.109	0.108	0.11	0.111	0.112	0.11	0.109	0.111	0.111	0.11	0.111	0.113	0.112	0.112	0.113	0.112	0.112	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.117	S2	R4	D12	sucrose	sucrose
4	E4	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067					
4	E5	0.102	0.097	0.098	0.097	0.099	0.099	0.1	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.105	0.105	0.105	0.105	0.106	0.107	0.108	0.108	0.108	0.109	0.11	0.112	0.112	0.113	0.114	0.116	0.116	0.116	0.116	0.117	0.118	0.119	0.12	0.12	0.118	0.119	0.119	0.122	0.122	0.122	0.123	0.122	0.124	0.124	0.125	0.126	0.127	0.128	0.13	0.13	0.131	0.133	0.134	0.135	0.135	0.136	0.138	0.139	0.139	0.141	0.141	0.143	0.144	0.145	0.147	0.148	0.149	0.15	0.151	0.152	0.154	0.155	0.157	0.158	0.159	0.161	0.163	0.164	0.165	0.166	0.168	0.17	0.171	0.173	0.175	0.176	0.177	0.179	0.182	0.183	0.184	0.186	0.188	0.19	0.191	S2	R4	D12	HFCS	sucrose
4	E6	0.097	0.095	0.095	0.095	0.097	0.097	0.098	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.105	0.108	0.107	0.107	0.107	0.106	0.107	0.108	0.108	0.108	0.108	0.11	0.111	0.11	0.11	0.111	0.114	0.115	0.115	0.115	0.115	0.116	0.118	0.118	0.119	0.12	0.12	0.121	0.122	0.123	0.124	0.124	0.125	0.125	0.126	0.128	0.128	0.129	0.129	0.131	0.131	0.132	0.133	0.134	0.134	0.135	0.137	0.137	0.139	0.14	0.14	0.142	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.15	0.151	0.151	0.152	0.153	0.155	0.155	S2	R4	D12	HFCS	sucrose
4	E7	0.101	0.097	0.099	0.099	0.101	0.101	0.1	0.1	0.1	0.101	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.107	0.107	0.109	0.108	0.109	0.109	0.109	0.109	0.108	0.108	0.107	0.11	0.108	0.108	0.11	0.11	0.109	0.111	0.11	0.111	0.111	0.113	0.115	0.114	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.119	0.121	0.121	0.122	0.123	0.124	0.124	0.126	0.126	0.128	0.127	0.128	0.128	0.129	0.129	0.13	0.13	0.132	0.131	0.13	0.134	0.134	0.133	0.137	0.135	0.135	0.139	0.139	0.138	0.141	0.141	0.142	0.142	0.144	0.145	0.146	0.146	0.147	0.149	0.15	0.151	0.152	0.154	0.154	0.156	S2	R4	D12	HFCS	sucrose
4	E8	0.068	0.068	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067					
4	E9	0.108	0.104	0.105	0.105	0.106	0.107	0.107	0.108	0.109	0.109	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.11	0.111	0.111	0.112	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.118	0.117	0.117	0.116	0.117	0.115	0.118	0.119	0.119	0.118	0.121	0.12	0.119	0.12	0.119	0.12	0.12	0.12	0.121	0.122	0.122	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.129	0.13	0.13	0.131	0.132	0.132	0.133	0.134	0.135	0.135	0.136	0.137	0.137	0.139	0.14	0.139	0.141	0.142	0.142	0.143	0.143	0.145	0.146	0.146	0.147	0.147	0.148	0.149	0.149	0.151	0.152	0.152	0.153	0.154	0.155	0.155	S2	R4	D12	trehalose	sucrose
4	E10	0.111	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.112	0.112	0.112	0.113	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.116	0.115	0.115	0.114	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.118	0.119	0.119	0.119	0.121	0.122	0.122	0.123	0.125	0.124	0.124	0.126	0.125	0.126	0.127	0.128	0.128	0.129	0.129	0.13	0.13	0.131	0.132	0.133	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.138	0.139	0.14	0.141	0.141	0.142	0.143	0.144	0.144	0.145	0.146	0.146	0.147	0.148	0.149	0.15	0.15	0.151	0.152	0.153	0.153	S2	R4	D12	trehalose	sucrose
4	E11	0.108	0.102	0.102	0.103	0.104	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.108	0.109	0.108	0.109	0.109	0.109	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.11	0.111	0.113	0.115	0.115	0.116	0.116	0.114	0.114	0.114	0.116	0.118	0.119	0.118	0.118	0.119	0.12	0.121	0.12	0.123	0.121	0.123	0.123	0.124	0.123	0.124	0.124	0.125	0.126	0.127	0.127	0.128	0.128	0.129	0.13	0.13	0.132	0.132	0.133	0.134	0.134	0.135	0.135	0.137	0.137	0.138	0.138	0.139	0.14	0.141	0.141	0.142	0.143	0.143	0.144	0.145	0.145	0.146	0.147	0.148	0.149	0.149	0.15	0.151	S2	R4	D12	trehalose	sucrose
4	E12	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
4	F1	0.13	0.128	0.13	0.129	0.128	0.128	0.13	0.13	0.132	0.134	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.137	0.137	0.137	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.136	0.135	0.136	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.139	0.139	0.14	0.14	0.14	0.141	0.141	0.141	0.142	0.142	0.142	0.143	0.143	0.143	0.143	0.143	0.144	0.144	0.144	0.144	0.144	0.145	0.145	0.146	S2	R4	D18	sucrose	sucrose
4	F2	0.134	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.137	0.138	0.138	0.139	0.14	0.14	0.14	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.141	0.141	0.142	0.142	0.142	0.142	0.143	0.143	0.143	0.144	0.143	0.143	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.143	0.144	0.145	0.145	0.145	0.144	0.144	0.144	0.145	0.144	0.145	0.145	0.144	0.144	0.145	0.149	0.147	0.15	0.147	0.148	0.15	0.151	0.151	0.151	0.15	0.154	0.151	0.15	0.153	0.151	0.15	0.151	0.153	0.155	0.154	0.154	0.154	0.154	0.152	0.153	0.156	0.155	0.156	0.157	0.157	0.157	0.157	0.157	0.158	0.158	0.158	S2	R4	D18	sucrose	sucrose
4	F3	0.126	0.12	0.12	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.128	0.129	0.129	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.134	0.134	0.134	0.134	0.133	0.135	0.133	0.132	0.133	0.134	0.134	0.136	0.135	0.137	0.137	0.138	0.139	0.139	0.138	0.138	0.14	0.139	0.14	0.138	0.138	0.138	0.139	0.138	0.137	0.137	0.138	0.139	0.139	0.139	0.14	0.141	0.141	0.142	0.142	0.143	0.144	0.144	0.145	0.146	0.147	0.147	0.148	0.148	0.149	0.149	0.15	S2	R4	D18	sucrose	sucrose
4	F4	0.122	0.119	0.12	0.121	0.121	0.122	0.123	0.123	0.123	0.123	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.121	0.122	0.121	0.121	0.12	0.121	0.121	0.121	0.121	0.121	0.12	0.121	0.121	0.121	0.12	0.121	0.119	0.119	0.119	0.118	0.118	0.118	0.118	0.119	0.118	0.119	0.12	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.121	0.121	0.122	0.121	0.121	0.122	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.122	0.122	S3	R4	D18	sucrose	HFCS
4	F5	0.125	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.139	0.141	0.142	0.144	0.145	0.147	0.148	0.15	0.152	0.153	0.155	0.156	0.159	0.158	0.158	0.155	0.156	0.159	0.158	0.16	0.16	0.159	0.165	0.169	0.167	0.177	0.18	0.181	0.183	0.187	0.187	0.191	0.193	0.196	0.198	0.2	0.202	0.202	0.194	0.209	0.197	0.209	0.215	0.209	0.217	0.22	0.218	0.221	0.222	0.226	0.233	0.227	0.237	0.238	0.244	0.244	0.25	0.252	0.257	0.256	0.263	0.263	0.268	0.272	0.274	0.278	0.283	0.284	0.287	0.295	0.299	0.302	0.305	0.31	0.313	0.318	0.323	0.329	0.334	0.339	0.347	S2	R4	D18	HFCS	sucrose
4	F6	0.124	0.121	0.121	0.122	0.123	0.124	0.125	0.127	0.129	0.13	0.131	0.132	0.132	0.133	0.133	0.134	0.135	0.136	0.137	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.145	0.145	0.146	0.146	0.148	0.149	0.153	0.151	0.153	0.156	0.155	0.155	0.159	0.16	0.162	0.165	0.168	0.172	0.17	0.169	0.172	0.175	0.179	0.181	0.184	0.182	0.186	0.187	0.191	0.192	0.197	0.2	0.199	0.202	0.206	0.207	0.207	0.218	0.215	0.218	0.22	0.221	0.228	0.229	0.229	0.227	0.233	0.239	0.24	0.247	0.251	0.256	0.26	0.263	0.262	0.269	0.27	0.271	0.276	0.281	0.288	0.288	0.292	0.298	0.301	0.308	0.31	0.318	0.322	0.324	0.329	0.335	0.339	0.344	S2	R4	D18	HFCS	sucrose
4	F7	0.122	0.117	0.117	0.119	0.119	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.132	0.133	0.134	0.136	0.136	0.137	0.139	0.14	0.141	0.143	0.144	0.146	0.146	0.148	0.149	0.15	0.151	0.141	0.141	0.142	0.142	0.148	0.15	0.152	0.155	0.162	0.166	0.166	0.173	0.174	0.18	0.185	0.183	0.186	0.19	0.191	0.195	0.195	0.199	0.201	0.203	0.203	0.205	0.21	0.206	0.214	0.211	0.215	0.219	0.222	0.225	0.228	0.228	0.233	0.24	0.238	0.241	0.245	0.245	0.254	0.256	0.26	0.262	0.264	0.268	0.271	0.279	0.281	0.285	0.286	0.287	0.291	0.296	0.302	0.307	0.312	0.315	0.321	0.324	0.331	0.334	0.341	0.343	0.348	0.355	S2	R4	D18	HFCS	sucrose
4	F8	0.116	0.109	0.11	0.112	0.111	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.12	0.12	0.12	0.12	0.121	0.119	0.121	0.119	0.12	0.118	0.118	0.122	0.124	0.123	0.12	0.119	0.123	0.125	0.126	0.122	0.124	0.126	0.127	0.126	0.126	0.13	0.131	0.133	0.135	0.135	0.136	0.138	0.137	0.136	0.135	0.138	0.14	0.138	0.139	0.137	0.139	0.138	0.14	0.142	0.141	0.144	0.146	0.146	0.148	0.149	0.151	0.152	0.153	0.156	0.157	0.16	0.16	0.162	0.165	0.166	0.169	0.171	0.173	0.176	0.178	0.18	0.184	0.186	0.189	0.192	0.194	0.198	0.2	0.203	0.205	0.208	0.211	0.213	0.217	0.22	0.223	0.226	0.23	S3	R4	D18	HFCS	HFCS
4	F9	0.126	0.122	0.123	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.134	0.135	0.136	0.137	0.138	0.139	0.139	0.139	0.14	0.14	0.141	0.142	0.142	0.143	0.144	0.146	0.147	0.147	0.149	0.149	0.15	0.15	0.15	0.15	0.151	0.149	0.147	0.145	0.15	0.156	0.154	0.154	0.159	0.159	0.16	0.164	0.162	0.165	0.166	0.166	0.167	0.168	0.166	0.172	0.169	0.171	0.173	0.174	0.172	0.173	0.175	0.175	0.173	0.175	0.175	0.175	0.177	0.176	0.18	0.186	0.183	0.188	0.187	0.193	0.191	0.195	0.196	0.198	0.2	0.201	0.204	0.204	0.209	0.209	0.209	0.213	0.214	0.218	0.219	0.221	0.224	0.226	0.23	0.233	0.236	0.239	0.243	S2	R4	D18	trehalose	sucrose
4	F10	0.132	0.128	0.128	0.129	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.144	0.146	0.146	0.148	0.15	0.151	0.152	0.152	0.155	0.151	0.154	0.154	0.151	0.154	0.159	0.157	0.16	0.157	0.159	0.159	0.159	0.164	0.167	0.168	0.166	0.171	0.165	0.172	0.17	0.175	0.173	0.176	0.177	0.182	0.178	0.182	0.181	0.182	0.183	0.183	0.185	0.188	0.188	0.191	0.19	0.191	0.192	0.194	0.197	0.2	0.201	0.203	0.205	0.206	0.209	0.213	0.215	0.216	0.22	0.223	0.228	0.227	0.233	0.234	0.237	0.243	0.246	0.247	0.25	0.254	0.259	0.263	0.268	0.27	0.276	0.279	0.284	S2	R4	D18	trehalose	sucrose
4	F11	0.125	0.121	0.121	0.123	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.138	0.139	0.14	0.14	0.141	0.141	0.143	0.143	0.146	0.149	0.151	0.15	0.147	0.145	0.149	0.153	0.154	0.154	0.151	0.152	0.154	0.156	0.155	0.156	0.156	0.158	0.163	0.165	0.163	0.168	0.169	0.17	0.17	0.172	0.174	0.176	0.175	0.179	0.178	0.181	0.183	0.185	0.186	0.189	0.187	0.193	0.191	0.192	0.195	0.196	0.199	0.202	0.203	0.206	0.207	0.209	0.211	0.213	0.215	0.219	0.221	0.221	0.225	0.23	0.231	0.236	0.24	0.242	0.247	0.249	0.251	0.256	0.26	0.262	0.265	0.272	0.276	0.282	S2	R4	D18	trehalose	sucrose
